2011/12/22,75.3,75.5,74.4,75,25829,75.4
2011/12/23,75.8,75.8,74.6,75.4,28729,75
2011/12/26,75.4,75.5,74.7,75,11314,75.5
2011/12/27,74.8,75.5,74.7,75.5,14612,75.7
2011/12/28,75.3,75.7,74.9,75.7,19966,75.8
2011/12/29,75.4,75.9,75.2,75.8,24756,75.8
2011/12/30,75.7,75.9,74.9,75.8,32250,75
2012/1/2,75,75.4,74.7,75,14934,75.7
2012/1/3,75.5,75.9,75.2,75.7,21188,75.8
2012/1/4,76.1,76.1,75.5,75.8,34104,76
2012/1/5,76,76,75.3,76,28048,75.6
2012/1/6,75.9,75.9,74.9,75.6,29881,75.6
2012/1/9,75.2,75.6,74.6,75.6,27632,76.5
2012/1/10,76,76.5,75.8,76.5,56468,76.5
2012/1/11,76.8,77,76.1,76.5,41133,77
2012/1/12,76.7,77.1,76.5,77,55402,77.5
2012/1/13,77.2,78,77,77.5,57326,75.3
2012/1/16,76.1,76.9,74.6,75.3,37685,75.6
2012/1/17,75.9,75.9,74.9,75.6,43624,76.7
2012/1/18,75.9,76.7,75.6,76.7,56933,78.7
2012/1/30,78,79.5,77.2,78.7,134487,78.5
2012/1/31,78.1,78.5,76.3,78.5,84154,77
2012/2/1,77.5,77.7,76.7,77,46197,76.8
2012/2/2,77.5,77.5,76.1,76.8,54042,76.2
2012/2/3,76.3,76.4,75.6,76.2,47782,76.5
2012/2/4,76.4,76.7,76,76.5,22934,77.4
2012/2/6,77.3,77.5,76.6,77.4,47556,77.4
2012/2/7,77.5,77.5,76.8,77.4,29978,77.5
2012/2/8,77.5,77.5,76.9,77.5,34762,78
2012/2/9,77,78,76.5,78,55149,76.9
2012/2/10,78,78,76.7,76.9,42131,76.6
2012/2/13,76.4,77.1,76.2,76.6,36392,77.3
2012/2/14,77.1,77.4,76.2,77.3,42079,78.5
2012/2/15,77.6,78.5,77.6,78.5,71070,78.5
2012/2/16,78.5,78.9,78,78.5,57972,80
2012/2/17,79.5,81.1,79.4,80,63976,80
2012/2/20,80.6,80.8,79.7,80,31056,80
2012/2/21,80,80,79.3,80,27542,79.7
2012/2/22,79.9,80,79,79.7,41104,78.1
2012/2/23,79,79.4,77.7,78.1,59950,79.1
2012/2/24,77.5,79.1,77.2,79.1,39496,81.1
2012/2/29,80.2,81.1,79.4,81.1,77950,80.1
2012/3/1,81,81,80.1,80.1,21195,80
2012/3/2,80,80.1,79.2,80,23877,79.3
2012/3/3,79.1,79.6,79.1,79.3,7314,78.9
2012/3/5,78.7,79.6,78.5,78.9,22790,79.5
2012/3/6,79.6,79.6,78.3,79.5,27750,79.1
2012/3/7,79,79.3,78.7,79.1,30312,79.7
2012/3/8,79.8,80.2,79.2,79.7,36183,80
2012/3/9,79.5,80,78.8,80,22704,80
2012/3/12,80.2,80.5,79.6,80,28921,81.3
2012/3/13,80.6,81.3,80.1,81.3,47236,83.2
2012/3/14,82.4,83.2,82,83.2,60638,83.2
2012/3/15,83.2,83.2,82.5,83.2,30094,81.1
2012/3/16,83.2,83.8,81.1,81.1,29118,83.7
2012/3/19,83.7,84.2,82.4,83.7,37377,83.2
2012/3/20,84,84.1,82.8,83.2,29284,84.9
2012/3/21,84.8,85.2,83.8,84.9,61551,85.2
2012/3/22,85,85.7,84.3,85.2,37774,85.4
2012/3/23,85,85.4,84.4,85.4,29421,83.6
2012/3/26,85.1,85.1,82.5,83.6,58902,85.8
2012/3/27,85,85.8,84.3,85.8,34285,85.5
2012/3/28,86.5,86.5,84.6,85.5,28254,84.1
2012/3/29,84.5,84.5,83.4,84.1,49444,84.9
2012/3/30,83.7,84.9,82.9,84.9,43788,85.1
2012/4/2,84.8,85.2,84,85.1,23646,85
2012/4/3,85,85,83.8,85,31253,83.1
2012/4/5,83.3,84,83.1,83.1,42672,83.8
2012/4/6,84,84,83.1,83.8,34091,83
2012/4/9,82,83.6,82,83,23225,82
2012/4/10,83.1,83.5,81.8,82,33361,82.4
2012/4/11,82,83.5,81.7,82.4,40739,82.6
2012/4/12,82.5,82.7,81.5,82.6,36721,84.9
2012/4/13,83.4,85,82.7,84.9,44696,84.9
2012/4/16,84.6,85,83.8,84.9,19471,83.8
2012/4/17,84.9,84.9,83.4,83.8,29479,85
2012/4/18,85,85,84.4,85,32337,85.8
2012/4/19,84.5,85.8,84.3,85.8,31426,84.3
2012/4/20,85,85.7,84.1,84.3,27786,84.3
2012/4/23,84.2,84.6,83.4,84.3,20330,84.6
2012/4/24,83.8,84.6,83.6,84.6,24880,84.2
2012/4/25,84.9,84.9,83.9,84.2,31103,84
2012/4/26,84.2,84.2,83.5,84,21052,86
2012/4/27,87,89.8,86,86,116925,86.8
2012/4/30,86.3,87.4,85.7,86.8,47569,88.4
2012/5/2,87,88.9,86.8,88.4,47468,88.9
2012/5/3,88.4,89,87.9,88.9,27664,87.6
2012/5/4,86.7,88,86.7,87.6,37683,85.6
2012/5/7,86.5,86.5,85,85.6,46497,84.4
2012/5/8,86,86,84.4,84.4,45631,84.6
2012/5/9,83.9,85.2,83.5,84.6,40772,85.3
2012/5/10,85,85.7,84.3,85.3,28391,85.5
2012/5/11,85.7,85.7,84.5,85.5,33604,85.4
2012/5/14,84.8,85.5,84.8,85.4,13936,85.5
2012/5/15,85.4,85.7,84.1,85.5,30695,83.4
2012/5/16,84.2,84.5,83.4,83.4,64945,85.1
2012/5/17,84.8,85.1,84.1,85.1,33632,81.8
2012/5/18,83.9,83.9,81.8,81.8,57596,82.5
2012/5/21,81,82.8,81,82.5,32388,82.2
2012/5/22,82.7,82.9,82.2,82.2,33956,79.1
2012/5/23,81,81.2,79,79.1,63250,80.6
2012/5/24,78.9,80.6,78.1,80.6,40954,80
2012/5/25,79.8,80.5,79.2,80,28257,81.6
2012/5/28,80,81.7,79.8,81.6,28881,82.3
2012/5/29,82.5,83.2,82,82.3,40656,81.7
2012/5/30,81.6,82,80.3,81.7,75275,85.1
2012/5/31,80.5,85.1,79.7,85.1,82946,79.9
2012/6/1,81.7,81.7,79.9,79.9,66906,76.5
2012/6/4,76.5,77.1,76.1,76.5,65980,78.2
2012/6/5,77.5,78.2,77.2,78.2,37602,77.8
2012/6/6,78.2,78.6,77.5,77.8,33702,79.8
2012/6/7,79.4,79.8,78.6,79.8,47684,77.9
2012/6/8,77,78.7,77,77.9,34674,80.4
2012/6/11,79.9,80.5,79.6,80.4,37066,79.4
2012/6/12,78.5,79.8,78.5,79.4,38319,80
2012/6/13,80.8,80.8,79.5,80,32265,79.2
2012/6/14,80,80.2,79.1,79.2,30447,78.1
2012/6/15,79.2,79.5,78.1,78.1,83821,80.8
2012/6/18,80,81,80,80.8,33709,80.5
2012/6/19,80.9,80.9,80,80.5,28893,81.6
2012/6/20,81.3,81.6,80.5,81.6,28957,80.6
2012/6/21,80.5,81,80.3,80.6,27053,80.1
2012/6/22,80,81,79.9,80.1,30172,79.6
2012/6/25,80.8,80.8,79.1,79.6,39508,78.7
2012/6/26,79,79.1,78.3,78.7,36893,79.3
2012/6/27,78.3,79.5,78.2,79.3,31912,79.9
2012/6/28,80,80.3,79.5,79.9,33090,81.3
2012/6/29,79.6,81.3,79.3,81.3,47898,83.3
2012/7/2,81.5,83.7,81.5,83.3,61243,84.2
2012/7/3,83.6,84.9,83.4,84.2,60726,81.2
2012/7/4,82.1,82.1,81.2,81.2,39074,81
2012/7/5,82,82,80.7,81,26943,80.9
2012/7/6,81,81,80.1,80.9,38173,80
2012/7/9,79.9,80.3,79.6,80,45048,79.1
2012/7/10,79.4,79.9,78.6,79.1,33452,78.1
2012/7/11,78.1,78.3,77.4,78.1,58624,75.7
2012/7/12,77.5,77.5,75.7,75.7,68433,75.8
2012/7/13,74.9,76,74.5,75.8,51638,75.5
2012/7/16,76.3,76.3,75.5,75.5,35473,74.8
2012/7/17,74.5,75.2,74.5,74.8,51652,74.8
2012/7/18,75,75.3,74.8,74.8,37231,77.5
2012/7/19,76.8,78,76.8,77.5,62092,76.7
2012/7/20,76.4,77,76.2,76.7,48463,74.3
2012/7/23,75.1,75.1,73.8,74.3,57515,74.8
2012/7/24,74.3,74.8,74.2,74.8,39955,74.6
2012/7/25,75,75.2,74.4,74.6,52173,76.3
2012/7/26,75.7,76.7,75.2,76.3,46839,79.3
2012/7/27,77.9,79.4,77.2,79.3,72469,79
2012/7/30,80,80.4,78.8,79,37866,81
2012/7/31,78.5,81,78.5,81,67686,80
2012/8/1,80.1,80.5,79.4,80,35956,79.8
2012/8/3,79.5,80.1,79.2,79.8,46583,80.9
2012/8/6,80.9,81.5,80.7,80.9,58441,81.4
2012/8/7,81.3,81.4,80.7,81.4,40163,80.5
2012/8/8,81.9,81.9,80.1,80.5,39917,82.3
2012/8/9,81.3,82.3,81.3,82.3,54249,82
2012/8/10,82.3,82.4,81.2,82,30044,82.7
2012/8/13,83.8,83.8,82.5,82.7,30264,83.2
2012/8/14,83,83.8,82.8,83.2,33303,83
2012/8/15,83.7,83.7,82.5,83,27276,82.9
2012/8/16,83,83.4,82.5,82.9,28022,82
2012/8/17,83,83.2,82,82,27117,82.4
2012/8/20,82.7,82.7,81.9,82.4,21007,83.6
2012/8/21,82.7,83.9,82.7,83.6,36849,82.4
2012/8/22,83.1,83.4,81.9,82.4,33610,82.7
2012/8/23,82.4,82.8,82.2,82.7,22344,82
2012/8/24,82.3,82.3,81.7,82,25479,83
2012/8/27,82.9,83.5,82.4,83,25711,82.4
2012/8/28,82.3,83.4,82,82.4,31780,82.7
2012/8/29,82.6,83,82.1,82.7,18446,82.7
2012/8/30,82.3,83.2,82.3,82.7,45662,83.3
2012/8/31,82.4,83.3,82.4,83.3,13514,83.9
2012/9/3,83.5,83.9,82.8,83.9,20760,84
2012/9/4,84,84,83.5,84,21685,82
2012/9/5,83,83.3,81.9,82,43282,81.1
2012/9/6,82.8,82.8,81,81.1,25863,83.8
2012/9/7,83,83.9,82.8,83.8,44468,83.5
2012/9/10,83.3,83.6,83.2,83.5,16929,84.4
2012/9/11,84.2,84.7,84,84.4,31585,84.5
2012/9/12,84.5,84.9,84.5,84.5,37483,85
2012/9/13,84.5,85,84.5,85,29641,86.5
2012/9/14,85.6,86.5,85.5,86.5,51895,86.5
2012/9/17,86.9,87,85.8,86.5,24858,85.7
2012/9/18,86.5,86.5,85.4,85.7,35559,86
2012/9/19,85.9,86.4,85.1,86,41960,85.3
2012/9/20,86,86,85.1,85.3,24816,85.7
2012/9/21,86,86.5,85.3,85.7,51046,86.1
2012/9/24,85.7,86.4,85.1,86.1,30334,85.9
2012/9/25,85.8,86.2,85.7,85.9,35902,86.4
2012/9/26,85.4,86.4,85,86.4,36925,87.6
2012/9/27,86.8,87.8,86.2,87.6,53960,89.8
2012/9/28,88.6,89.8,88.5,89.8,58609,88.9
2012/10/1,89.2,89.2,88.3,88.9,38142,89.6
2012/10/2,89.2,89.8,88.9,89.6,23624,89.8
2012/10/3,89.6,89.9,89.3,89.8,26395,90.6
2012/10/4,89.9,90.6,89.5,90.6,36573,91
2012/10/5,91,91.3,90.4,91,35241,89.1
2012/10/8,91,91,89,89.1,38081,87.1
2012/10/9,87.2,88.5,87.1,87.1,60161,85.5
2012/10/11,85.1,85.7,84.8,85.5,74217,86.3
2012/10/12,85.6,86.3,85.3,86.3,23716,86.4
2012/10/15,86.1,86.4,85.4,86.4,19117,87.5
2012/10/16,86.7,87.5,86.7,87.5,29228,87.4
2012/10/17,87.8,88,86.5,87.4,34763,88.1
2012/10/18,87,88.2,87,88.1,20504,86.7
2012/10/19,86.2,87.3,86.2,86.7,27658,86
2012/10/22,86.3,86.3,85.6,86,20025,85.7
2012/10/23,85.9,86.3,85.6,85.7,16174,85.4
2012/10/24,85.1,86.4,85.1,85.4,28266,84.8
2012/10/25,85.4,85.6,84.5,84.8,36402,87.3
2012/10/26,86.5,88.3,86.3,87.3,65256,88.1
2012/10/29,88.3,89.1,87.6,88.1,36098,88
2012/10/30,88.8,89,87.7,88,30328,88.7
2012/10/31,88,88.8,87.9,88.7,26002,89.2
2012/11/1,88.6,89.2,87.7,89.2,35991,89.9
2012/11/2,90,90.1,89.5,89.9,38884,90.3
2012/11/5,89.9,90.3,88.8,90.3,31455,90.4
2012/11/6,90.6,90.6,89.7,90.4,26367,91
2012/11/7,90.5,91,90,91,22038,90.5
2012/11/8,90.8,90.9,89.9,90.5,39605,90.8
2012/11/9,90.3,90.9,89.5,90.8,36725,91.3
2012/11/12,91,91.8,90.6,91.3,29911,90.3
2012/11/13,91,91,89.3,90.3,37034,90.5
2012/11/14,90,90.9,89.5,90.5,30206,90.2
2012/11/15,89.9,90.6,89,90.2,25068,90.2
2012/11/16,89.2,90.3,89.2,90.2,32484,90
2012/11/19,89.7,90.5,89.7,90,23063,90.4
2012/11/20,90,90.4,89.8,90.4,21442,90.5
2012/11/21,90.3,90.9,89.2,90.5,30056,91.3
2012/11/22,90.3,91.3,90.3,91.3,20754,95.5
2012/11/23,91.6,95.5,91.5,95.5,63933,95.3
2012/11/26,95.5,95.6,94.9,95.3,34356,96.3
2012/11/27,94.6,96.3,94.3,96.3,48806,95.9
2012/11/28,95.8,96.1,95.3,95.9,54733,96.5
2012/11/29,96,97.3,95.5,96.5,48709,98.7
2012/11/30,96,98.8,95.9,98.7,75143,97.9
2012/12/3,98.3,98.6,96.8,97.9,41707,96.6
2012/12/4,96.9,97.2,95.3,96.6,41537,96.9
2012/12/5,94.6,97.1,94.6,96.9,60495,96.6
2012/12/6,96.6,96.9,96.1,96.6,33110,98.1
2012/12/7,97.1,98.5,97.1,98.1,37044,96.5
2012/12/10,97.9,98,96.5,96.5,29047,98.3
2012/12/11,97.3,98.3,96.7,98.3,40597,98.4
2012/12/12,98.3,98.5,97.2,98.4,32502,99.2
2012/12/13,98.3,99.4,97.9,99.2,39959,98.4
2012/12/14,98.2,98.6,97.5,98.4,33646,97
2012/12/17,96.4,97.7,96.2,97,46660,96.7
2012/12/18,95,96.7,95,96.7,35296,97.3
2012/12/19,96.7,97.3,96.2,97.3,27864,96
2012/12/20,96.1,96.9,95.1,96,35491,94.8
2012/12/21,95.1,96.5,94.6,94.8,34304,95.7
2012/12/22,95.7,96.2,95,95.7,8363,95.2
2012/12/24,96,96.4,95.1,95.2,16048,96.5
2012/12/25,96,97.3,95.6,96.5,15969,96
2012/12/26,96.5,97.3,96,96,12028,95.6
2012/12/27,96.2,96.7,95.5,95.6,24180,97
2012/12/28,96.8,97,95.9,97,25657,99.6
2013/1/2,97.6,99.9,97.1,99.6,40571,101
2013/1/3,100.5,102,100,101,44195,101.5
2013/1/4,100.5,101.5,100,101.5,39351,100.5
2013/1/7,101,101,99.1,100.5,40298,99.7
2013/1/8,99.6,100,98.9,99.7,31179,100
2013/1/9,100.5,100.5,99.2,100,26201,101
2013/1/10,99.9,101,99.5,101,35831,101
2013/1/11,101.5,101.5,100.5,101,22436,102
2013/1/14,101,102,100,102,23512,100.5
2013/1/15,102,102,99.8,100.5,35624,99.2
2013/1/16,100.5,100.5,99.2,99.2,34670,99.3
2013/1/17,100.5,101,98.5,99.3,33725,101.5
2013/1/18,101.5,101.5,100.5,101.5,49782,100.5
2013/1/21,101,101,100,100.5,17275,101
2013/1/22,101,101,99.9,101,21913,101
2013/1/23,101.5,101.5,100,101,23202,99.9
2013/1/24,100,100.5,99.2,99.9,39624,99
2013/1/25,99.9,99.9,98,99,47882,99.3
2013/1/28,98.7,99.5,98.6,99.3,29170,101
2013/1/29,100,101.5,99.7,101,35351,101.5
2013/1/30,102,102,100.5,101.5,27889,101.5
2013/1/31,100.5,101.5,100,101.5,39719,101.5
2013/2/1,101.5,101.5,100.5,101.5,22100,103
2013/2/4,102,103,102,103,34012,103
2013/2/5,103,103,101.5,103,17261,105
2013/2/6,103.5,105,103,105,30661,107
2013/2/18,107,108.5,106.5,107,63726,107
2013/2/19,108.5,108.5,106.5,107,21823,109
2013/2/20,108.5,109.5,108,109,40569,107
2013/2/21,108.5,108.5,107,107,30298,105.5
2013/2/22,106,106.5,105,105.5,39375,107
2013/2/23,106.5,107.5,106,107,10125,105
2013/2/25,106.5,107,105,105,36002,103.5
2013/2/26,103.5,105,102.5,103.5,38472,104.5
2013/2/27,102,104.5,101,104.5,80961,105
2013/3/1,103,105,102.5,105,31485,102
2013/3/4,104.5,104.5,101.5,102,50068,104
2013/3/5,103.5,104,102.5,104,53940,104
2013/3/6,104,104.5,103,104,36090,103
2013/3/7,103.5,104,103,103,20582,103.5
2013/3/8,103,104.5,102,103.5,44584,102
2013/3/11,102,104,102,102,35851,102.5
2013/3/12,102,103,101.5,102.5,30029,104.5
2013/3/13,102.5,105,102,104.5,57557,104
2013/3/14,104,104.5,103,104,32334,103
2013/3/15,105,105,103,103,34600,100.5
2013/3/18,102,102,100.5,100.5,44013,100
2013/3/19,101,101.5,99.6,100,47241,98.8
2013/3/20,99.5,99.5,98.8,98.8,61634,98.7
2013/3/21,98.8,100.5,98.7,98.7,56436,98
2013/3/22,98.6,99.1,98,98,44904,99.5
2013/3/25,99.9,100.5,99.2,99.5,24294,99
2013/3/26,99.2,99.4,98.8,99,27196,100.5
2013/3/27,99,100.5,98.8,100.5,25715,100
2013/3/28,100,100.5,99.3,100,27890,100.5
2013/3/29,100,101,99.8,100.5,18974,101
2013/4/1,101,102,100.5,101,15983,100.5
2013/4/2,100.5,101,99.8,100.5,22315,100.5
2013/4/3,101.5,101.5,100,100.5,26329,98.5
2013/4/8,99,99.5,98.5,98.5,53978,97.5
2013/4/9,98,98.5,97.5,97.5,40569,98.3
2013/4/10,98.8,98.8,97.7,98.3,34884,101.5
2013/4/11,99,101.5,98.8,101.5,54236,100.5
2013/4/12,101.5,101.5,100,100.5,18985,99.4
2013/4/15,100.5,101,99.1,99.4,23273,100.5
2013/4/16,98.2,101,98.2,100.5,33421,100
2013/4/17,101.5,101.5,99.7,100,35311,99.9
2013/4/18,100,101,99.4,99.9,32276,106.5
2013/4/19,105.5,106.5,105.5,106.5,66753,108.5
2013/4/22,108.5,109.5,107.5,108.5,72374,106
2013/4/23,106.5,107.5,105.5,106,45941,106
2013/4/24,106.5,107,104.5,106,35424,107
2013/4/25,106,107,105.5,107,26236,108.5
2013/4/26,107,109,107,108.5,36518,108
2013/4/29,108.5,108.5,107.5,108,21055,109.5
2013/4/30,108.5,109.5,108.5,109.5,34400,110.5
2013/5/2,110,111,109,110.5,37375,110
2013/5/3,111.5,112.5,110,110,36552,111.5
2013/5/6,111.5,111.5,110.5,111.5,19287,112.5
2013/5/7,112,113,111,112.5,19385,114.5
2013/5/8,112.5,115,112.5,114.5,40960,115
2013/5/9,116,116,114.5,115,27242,114.5
2013/5/10,115,115,113.5,114.5,27460,114.5
2013/5/13,115,115.5,114,114.5,18208,115.5
2013/5/14,115.5,116.5,115,115.5,27756,115
2013/5/15,115,116,113.5,115,26088,113.5
2013/5/16,115,116,113,113.5,44194,113.5
2013/5/17,112,113.5,111.5,113.5,19260,114
2013/5/20,112.5,114,112.5,114,14478,112.5
2013/5/21,113,113.5,112,112.5,17198,112
2013/5/22,112.5,113.5,111,112,31251,108
2013/5/23,110.5,111.5,108,108,46564,109.5
2013/5/24,109.5,110.5,108.5,109.5,26698,112
2013/5/27,109.5,112,109.5,112,19117,109.5
2013/5/28,112,112.5,109.5,109.5,21399,111
2013/5/29,110.5,112,110.5,111,16749,110
2013/5/30,111,111.5,109.5,110,36089,109.5
2013/5/31,111.5,111.5,109,109.5,37175,107.5
2013/6/3,108,108.5,106.5,107.5,35814,109
2013/6/4,109,110,107.5,109,27451,109.5
2013/6/5,109.5,110.5,108.5,109.5,23354,107.5
2013/6/6,108.5,109.5,107,107.5,31660,108.5
2013/6/7,108,109.5,108,108.5,33062,108.5
2013/6/10,110,110,108,108.5,21132,108
2013/6/11,110,110,108,108,34798,104.5
2013/6/13,106,107,104,104.5,60310,106
2013/6/14,105,106,104.5,106,41186,106
2013/6/17,105.5,106,105,106,22996,106.5
2013/6/18,105,106.5,104.5,106.5,30010,105.5
2013/6/19,106,106.5,105,105.5,22067,104
2013/6/20,105,105.5,103.5,104,29983,103.5
2013/6/21,102,103.5,101.5,103.5,38827,101
2013/6/24,102.5,102.5,100,101,53700,101
2013/6/25,101,103,101,101,32368,101.5
2013/6/26,103,104,101.5,101.5,54841,104.5
2013/6/27,103,105,103,104.5,45568,111
2013/6/28,106,111,105,111,74245,108
2013/7/1,109,109.5,108,108,51583,110
2013/7/2,109,110,108.5,110,44672,107
2013/7/3,107,107,105.5,107,44720,107
2013/7/4,106.5,107,106,107,24296,109
2013/7/5,107.5,109.5,107,109,28249,105
2013/7/8,107,108,104.5,105,32752,106
2013/7/9,104.5,106.5,103.5,106,34297,106
2013/7/10,104.5,107,104.5,106,22063,109.5
2013/7/11,107.5,109.5,107.5,109.5,56068,110
2013/7/12,109.5,110,108.5,110,31046,109.5
2013/7/15,108.5,109.5,108,109.5,33115,108
2013/7/16,108.5,109,107,108,35937,109
2013/7/17,108,109,107,109,36439,105.5
2013/7/18,107.5,108,105.5,105.5,44352,98.2
2013/7/19,99.4,99.7,98.2,98.2,117656,97
2013/7/22,98,98.4,96.9,97,86984,100
2013/7/23,98.5,101.5,98.5,100,85567,102
2013/7/24,100.5,103,100,102,58325,102.5
2013/7/25,102,103.5,101,102.5,36428,102.5
2013/7/26,103,103,101,102.5,31794,100
2013/7/29,100,101.5,100,100,38310,102
2013/7/30,100.5,102.5,100.5,102,33848,102.5
2013/7/31,101.5,103,101,102.5,36954,100.5
2013/8/1,102,102,100,100.5,27884,100.5
2013/8/2,102.5,103,100,100.5,28017,100.5
2013/8/5,100,101.5,99.9,100.5,23354,98.8
2013/8/6,100.5,100.5,98.6,98.8,42771,97
2013/8/7,98.5,98.5,97,97,45940,96.4
2013/8/8,96,97.1,95.3,96.4,55834,96.4
2013/8/9,100,100,96.4,96.4,47160,96
2013/8/12,96.4,96.7,95.6,96,33420,97.2
2013/8/13,96,97.4,96,97.2,34372,96.8
2013/8/14,96,97.3,95.8,96.8,41634,96
2013/8/15,96.4,96.4,95.3,96,42670,96.5
2013/8/16,95.4,97.5,95.2,96.5,37679,95.5
2013/8/19,95.5,96.1,95.3,95.5,49102,94.4
2013/8/20,95.2,95.4,94.4,94.4,41775,94.5
2013/8/22,93,94.9,92.9,94.5,60293,97
2013/8/23,95.7,97.3,95.5,97,44431,96.8
2013/8/26,97.6,97.6,96.1,96.8,18684,95.6
2013/8/27,96,96.8,95.6,95.6,22503,96.8
2013/8/28,95.6,97.3,95.1,96.8,34605,98.7
2013/8/29,96.9,98.9,96.9,98.7,36878,100.5
2013/8/30,99.6,100.5,98.8,100.5,37585,102
2013/9/2,100,102,99.6,102,30817,102
2013/9/3,103,103,101.5,102,31199,100.5
2013/9/4,100.5,101.5,100,100.5,25210,101.5
2013/9/5,100.5,101.5,100,101.5,30107,102
2013/9/6,102,102,101,102,24723,103
2013/9/9,102.5,103,101,103,32640,104.5
2013/9/10,103,104.5,102.5,104.5,37341,104.5
2013/9/11,103,104.5,102.5,104.5,40314,103.5
2013/9/12,103,104.5,103,103.5,32843,102.5
2013/9/13,102.5,103,102,102.5,22338,102.5
2013/9/14,102.5,103.5,102,102.5,5201,105.5
2013/9/16,104,105.5,104,105.5,40621,105.5
2013/9/17,105.5,105.5,104.5,105.5,25420,103
2013/9/18,105,105.5,103,103,28176,105.5
2013/9/23,103,106,102.5,105.5,51411,105
2013/9/24,105,105.5,104,105,28652,103
2013/9/25,104.5,104.5,103,103,31716,101.5
2013/9/26,103.5,103.5,101.5,101.5,23040,103
2013/9/27,103.5,103.5,102,103,26198,100.5
2013/9/30,100.5,102,100,100.5,45316,101.5
2013/10/1,100.5,102.5,100.5,101.5,22569,103
2013/10/2,103.5,103.5,102,103,14216,105
2013/10/3,103.5,106,103,105,50640,104
2013/10/4,104.5,105,103.5,104,19898,103
2013/10/7,103.5,104,102,103,20865,105
2013/10/8,103.5,105.5,103,105,21101,105
2013/10/9,104,105.5,103,105,22212,106.5
2013/10/11,105,107.5,105,106.5,56507,105
2013/10/14,106.5,106.5,105,105,18600,107
2013/10/15,106.5,107,106,107,21478,106
2013/10/16,108,108,106,106,18505,107
2013/10/17,107.5,108,107,107,28147,110
2013/10/18,108.5,110,108.5,110,58660,110
2013/10/21,111,111.5,109.5,110,40473,111.5
2013/10/22,110,111.5,109.5,111.5,38333,111
2013/10/23,111,111.5,110,111,21877,110
2013/10/24,109,110,108.5,110,21254,107
2013/10/25,108.5,109,106.5,107,36083,109.5
2013/10/28,108,109.5,107.5,109.5,21203,109.5
2013/10/29,108.5,109.5,108,109.5,21509,110
2013/10/30,109,110,109,110,16595,109.5
2013/10/31,108.5,109.5,108,109.5,22481,109.5
2013/11/1,110.5,110.5,108.5,109.5,10848,109
2013/11/4,108,109,108,109,9625,106.5
2013/11/5,108.5,109,106.5,106.5,20341,107
2013/11/6,106.5,107.5,106.5,107,16458,107
2013/11/7,107,107.5,106,107,15929,106
2013/11/8,105,106.5,105,106,30572,104.5
2013/11/11,105,106,104.5,104.5,21470,105
2013/11/12,106,106,104.5,105,31639,103
2013/11/13,105,105,103,103,26687,103.5
2013/11/14,104,104.5,103.5,103.5,29911,104
2013/11/15,103.5,104.5,103.5,104,19220,104
2013/11/18,104.5,105,104,104,25278,105
2013/11/19,104.5,105.5,104,105,34490,103
2013/11/20,104,104,102.5,103,45499,101
2013/11/21,102,103,100.5,101,56528,100
2013/11/22,100,101.5,100,100,56936,101
2013/11/25,101,102.5,101,101,30926,103.5
2013/11/26,102,105,101.5,103.5,44990,105
2013/11/27,105,105.5,104.5,105,21836,105
2013/11/28,105,105.5,104.5,105,22761,105
2013/11/29,104.5,105,104,105,34451,104.5
2013/12/2,105,105.5,104,104.5,18873,104
2013/12/3,104,105,103.5,104,21838,105
2013/12/4,103.5,105.5,103.5,105,23431,104
2013/12/5,105,105,103.5,104,25192,103
2013/12/6,103,104.5,103,103,25122,105
2013/12/9,104,105,104,105,23949,104
2013/12/10,104.5,105,104,104,22311,105
2013/12/11,103.5,105,103.5,105,24588,103
2013/12/12,104.5,104.5,103,103,18303,102.5
2013/12/13,102.5,103.5,102.5,102.5,28284,102
2013/12/16,102.5,103,102,102,18750,103.5
2013/12/17,103,104.5,103,103.5,26215,101
2013/12/18,102.5,103,101,101,55435,102.5
2013/12/19,102,103,101.5,102.5,27801,102
2013/12/20,101.5,103.5,101.5,102,37599,104
2013/12/23,103,104.5,103,104,28268,103
2013/12/24,104,104,103,103,14063,103
2013/12/25,102.5,103.5,102.5,103,9772,104
2013/12/26,103,104,103,104,6776,104.5
2013/12/27,103.5,104.5,103,104.5,24108,106
2013/12/30,104,106,104,106,44235,105.5
2013/12/31,105.5,106,105,105.5,24463,104.5
2014/1/2,105,105.5,103.5,104.5,15117,102.5
2014/1/3,103,103,102,102.5,38670,102.5
2014/1/6,102,103,102,102.5,23714,102
2014/1/7,102.5,103,102,102,15849,104
2014/1/8,103,104.5,102.5,104,30303,101
2014/1/9,102.5,103,100.5,101,64044,102
2014/1/10,102,102.5,101.5,102,33288,103
2014/1/13,103,103.5,102.5,103,19625,103.5
2014/1/14,102.5,103.5,102,103.5,21700,105
2014/1/15,104,106,104,105,54421,107
2014/1/16,106,107.5,106,107,49548,107.5
2014/1/17,108,108.5,107,107.5,53466,107.5
2014/1/20,107,108.5,107,107.5,24264,106.5
2014/1/21,108.5,108.5,106,106.5,24588,107.5
2014/1/22,106,107.5,106,107.5,28702,107.5
2014/1/23,108.5,108.5,107.5,107.5,27928,108
2014/1/24,107,108.5,107,108,34030,105
2014/1/27,106,106.5,104,105,65054,100.5
2014/2/5,102,102,100.5,100.5,145538,102
2014/2/6,101,103,101,102,71983,104
2014/2/7,103.5,104.5,103,104,54162,103
