"Date","Open","High","Low","Close","TotalVolume"
2012/4/26,84.20,84.20,83.50,84.00,21052
2012/4/27,87.00,89.80,86.00,86.00,116925
2012/4/30,86.30,87.40,85.70,86.80,47569
2012/5/2,87.00,88.90,86.80,88.40,47468
2012/5/3,88.40,89.00,87.90,88.90,27664
2012/5/4,86.70,88.00,86.70,87.60,37683
2012/5/7,86.50,86.50,85.00,85.60,46497
2012/5/8,86.00,86.00,84.40,84.40,45631
2012/5/9,83.90,85.20,83.50,84.60,40772
2012/5/10,85.00,85.70,84.30,85.30,28391
2012/5/11,85.70,85.70,84.50,85.50,33604
2012/5/14,84.80,85.50,84.80,85.40,13936
2012/5/15,85.40,85.70,84.10,85.50,30695
2012/5/16,84.20,84.50,83.40,83.40,64945
2012/5/17,84.80,85.10,84.10,85.10,33632
2012/5/18,83.90,83.90,81.80,81.80,57596
2012/5/21,81.00,82.80,81.00,82.50,32388
2012/5/22,82.70,82.90,82.20,82.20,33956
2012/5/23,81.00,81.20,79.00,79.10,63250
2012/5/24,78.90,80.60,78.10,80.60,40954
2012/5/25,79.80,80.50,79.20,80.00,28257
2012/5/28,80.00,81.70,79.80,81.60,28881
2012/5/29,82.50,83.20,82.00,82.30,40656
2012/5/30,81.60,82.00,80.30,81.70,75275
2012/5/31,80.50,85.10,79.70,85.10,82946
2012/6/1,81.70,81.70,79.90,79.90,66906
2012/6/4,76.50,77.10,76.10,76.50,65980
2012/6/5,77.50,78.20,77.20,78.20,37602
2012/6/6,78.20,78.60,77.50,77.80,33702
2012/6/7,79.40,79.80,78.60,79.80,47684
2012/6/8,77.00,78.70,77.00,77.90,34674
2012/6/11,79.90,80.50,79.60,80.40,37066
2012/6/12,78.50,79.80,78.50,79.40,38319
2012/6/13,80.80,80.80,79.50,80.00,32265
2012/6/14,80.00,80.20,79.10,79.20,30447
2012/6/15,79.20,79.50,78.10,78.10,83821
2012/6/18,80.00,81.00,80.00,80.80,33709
2012/6/19,80.90,80.90,80.00,80.50,28893
2012/6/20,81.30,81.60,80.50,81.60,28957
2012/6/21,80.50,81.00,80.30,80.60,27053
2012/6/22,80.00,81.00,79.90,80.10,30172
2012/6/25,80.80,80.80,79.10,79.60,39508
2012/6/26,79.00,79.10,78.30,78.70,36893
2012/6/27,78.30,79.50,78.20,79.30,31912
2012/6/28,80.00,80.30,79.50,79.90,33090
2012/6/29,79.60,81.30,79.30,81.30,47898
2012/7/2,81.50,83.70,81.50,83.30,61243
2012/7/3,83.60,84.90,83.40,84.20,60726
2012/7/4,82.10,82.10,81.20,81.20,39074
2012/7/5,82.00,82.00,80.70,81.00,26943
2012/7/6,81.00,81.00,80.10,80.90,38173
2012/7/9,79.90,80.30,79.60,80.00,45048
2012/7/10,79.40,79.90,78.60,79.10,33452
2012/7/11,78.10,78.30,77.40,78.10,58624
2012/7/12,77.50,77.50,75.70,75.70,68433
2012/7/13,74.90,76.00,74.50,75.80,51638
2012/7/16,76.30,76.30,75.50,75.50,35473
2012/7/17,74.50,75.20,74.50,74.80,51652
2012/7/18,75.00,75.30,74.80,74.80,37231
2012/7/19,76.80,78.00,76.80,77.50,62092
2012/7/20,76.40,77.00,76.20,76.70,48463
2012/7/23,75.10,75.10,73.80,74.30,57515
2012/7/24,74.30,74.80,74.20,74.80,39955
2012/7/25,75.00,75.20,74.40,74.60,52173
2012/7/26,75.70,76.70,75.20,76.30,46839
2012/7/27,77.90,79.40,77.20,79.30,72469
2012/7/30,80.00,80.40,78.80,79.00,37866
2012/7/31,78.50,81.00,78.50,81.00,67686
2012/8/1,80.10,80.50,79.40,80.00,35956
2012/8/3,79.50,80.10,79.20,79.80,46583
2012/8/6,80.90,81.50,80.70,80.90,58441
2012/8/7,81.30,81.40,80.70,81.40,40163
2012/8/8,81.90,81.90,80.10,80.50,39917
2012/8/9,81.30,82.30,81.30,82.30,54249
2012/8/10,82.30,82.40,81.20,82.00,30044
2012/8/13,83.80,83.80,82.50,82.70,30264
2012/8/14,83.00,83.80,82.80,83.20,33303
2012/8/15,83.70,83.70,82.50,83.00,27276
2012/8/16,83.00,83.40,82.50,82.90,28022
2012/8/17,83.00,83.20,82.00,82.00,27117
2012/8/20,82.70,82.70,81.90,82.40,21007
2012/8/21,82.70,83.90,82.70,83.60,36849
2012/8/22,83.10,83.40,81.90,82.40,33610
2012/8/23,82.40,82.80,82.20,82.70,22344
2012/8/24,82.30,82.30,81.70,82.00,25479
2012/8/27,82.90,83.50,82.40,83.00,25711
2012/8/28,82.30,83.40,82.00,82.40,31780
2012/8/29,82.60,83.00,82.10,82.70,18446
2012/8/30,82.30,83.20,82.30,82.70,45662
2012/8/31,82.40,83.30,82.40,83.30,13514
2012/9/3,83.50,83.90,82.80,83.90,20760
2012/9/4,84.00,84.00,83.50,84.00,21685
2012/9/5,83.00,83.30,81.90,82.00,43282
2012/9/6,82.80,82.80,81.00,81.10,25863
2012/9/7,83.00,83.90,82.80,83.80,44468
2012/9/10,83.30,83.60,83.20,83.50,16929
2012/9/11,84.20,84.70,84.00,84.40,31585
2012/9/12,84.50,84.90,84.50,84.50,37483
2012/9/13,84.50,85.00,84.50,85.00,29641
2012/9/14,85.60,86.50,85.50,86.50,51895
2012/9/17,86.90,87.00,85.80,86.50,24858
2012/9/18,86.50,86.50,85.40,85.70,35559
2012/9/19,85.90,86.40,85.10,86.00,41960
2012/9/20,86.00,86.00,85.10,85.30,24816
2012/9/21,86.00,86.50,85.30,85.70,51046
2012/9/24,85.70,86.40,85.10,86.10,30334
2012/9/25,85.80,86.20,85.70,85.90,35902
2012/9/26,85.40,86.40,85.00,86.40,36925
2012/9/27,86.80,87.80,86.20,87.60,53960
2012/9/28,88.60,89.80,88.50,89.80,58609
2012/10/1,89.20,89.20,88.30,88.90,38142
2012/10/2,89.20,89.80,88.90,89.60,23624
2012/10/3,89.60,89.90,89.30,89.80,26395
2012/10/4,89.90,90.60,89.50,90.60,36573
2012/10/5,91.00,91.30,90.40,91.00,35241
2012/10/8,91.00,91.00,89.00,89.10,38081
2012/10/9,87.20,88.50,87.10,87.10,60161
2012/10/11,85.10,85.70,84.80,85.50,74217
2012/10/12,85.60,86.30,85.30,86.30,23716
2012/10/15,86.10,86.40,85.40,86.40,19117
2012/10/16,86.70,87.50,86.70,87.50,29228
2012/10/17,87.80,88.00,86.50,87.40,34763
2012/10/18,87.00,88.20,87.00,88.10,20504
2012/10/19,86.20,87.30,86.20,86.70,27658
2012/10/22,86.30,86.30,85.60,86.00,20025
2012/10/23,85.90,86.30,85.60,85.70,16174
2012/10/24,85.10,86.40,85.10,85.40,28266
2012/10/25,85.40,85.60,84.50,84.80,36402
2012/10/26,86.50,88.30,86.30,87.30,65256
2012/10/29,88.30,89.10,87.60,88.10,36098
2012/10/30,88.80,89.00,87.70,88.00,30328
2012/10/31,88.00,88.80,87.90,88.70,26002
2012/11/1,88.60,89.20,87.70,89.20,35991
2012/11/2,90.00,90.10,89.50,89.90,38884
2012/11/5,89.90,90.30,88.80,90.30,31455
2012/11/6,90.60,90.60,89.70,90.40,26367
2012/11/7,90.50,91.00,90.00,91.00,22038
2012/11/8,90.80,90.90,89.90,90.50,39605
2012/11/9,90.30,90.90,89.50,90.80,36725
2012/11/12,91.00,91.80,90.60,91.30,29911
2012/11/13,91.00,91.00,89.30,90.30,37034
2012/11/14,90.00,90.90,89.50,90.50,30206
2012/11/15,89.90,90.60,89.00,90.20,25068
2012/11/16,89.20,90.30,89.20,90.20,32484
2012/11/19,89.70,90.50,89.70,90.00,23063
2012/11/20,90.00,90.40,89.80,90.40,21442
2012/11/21,90.30,90.90,89.20,90.50,30056
2012/11/22,90.30,91.30,90.30,91.30,20754
2012/11/23,91.60,95.50,91.50,95.50,63933
2012/11/26,95.50,95.60,94.90,95.30,34356
2012/11/27,94.60,96.30,94.30,96.30,48806
2012/11/28,95.80,96.10,95.30,95.90,54733
2012/11/29,96.00,97.30,95.50,96.50,48709
2012/11/30,96.00,98.80,95.90,98.70,75143
2012/12/3,98.30,98.60,96.80,97.90,41707
2012/12/4,96.90,97.20,95.30,96.60,41537
2012/12/5,94.60,97.10,94.60,96.90,60495
2012/12/6,96.60,96.90,96.10,96.60,33110
2012/12/7,97.10,98.50,97.10,98.10,37044
2012/12/10,97.90,98.00,96.50,96.50,29047
2012/12/11,97.30,98.30,96.70,98.30,40597
2012/12/12,98.30,98.50,97.20,98.40,32502
2012/12/13,98.30,99.40,97.90,99.20,39959
2012/12/14,98.20,98.60,97.50,98.40,33646
2012/12/17,96.40,97.70,96.20,97.00,46660
2012/12/18,95.00,96.70,95.00,96.70,35296
2012/12/19,96.70,97.30,96.20,97.30,27864
2012/12/20,96.10,96.90,95.10,96.00,35491
2012/12/21,95.10,96.50,94.60,94.80,34304
2012/12/22,95.70,96.20,95.00,95.70,8363
2012/12/24,96.00,96.40,95.10,95.20,16048
2012/12/25,96.00,97.30,95.60,96.50,15969
2012/12/26,96.50,97.30,96.00,96.00,12028
2012/12/27,96.20,96.70,95.50,95.60,24180
2012/12/28,96.80,97.00,95.90,97.00,25657
2013/1/2,97.60,99.90,97.10,99.60,40571
2013/1/3,100.50,102.00,100.00,101.00,44195
2013/1/4,100.50,101.50,100.00,101.50,39351
2013/1/7,101.00,101.00,99.10,100.50,40298
2013/1/8,99.60,100.00,98.90,99.70,31179
2013/1/9,100.50,100.50,99.20,100.00,26201
2013/1/10,99.90,101.00,99.50,101.00,35831
2013/1/11,101.50,101.50,100.50,101.00,22436
2013/1/14,101.00,102.00,100.00,102.00,23512
2013/1/15,102.00,102.00,99.80,100.50,35624
2013/1/16,100.50,100.50,99.20,99.20,34670
2013/1/17,100.50,101.00,98.50,99.30,33725
2013/1/18,101.50,101.50,100.50,101.50,49782
2013/1/21,101.00,101.00,100.00,100.50,17275
2013/1/22,101.00,101.00,99.90,101.00,21913
2013/1/23,101.50,101.50,100.00,101.00,23202
2013/1/24,100.00,100.50,99.20,99.90,39624
2013/1/25,99.90,99.90,98.00,99.00,47882
2013/1/28,98.70,99.50,98.60,99.30,29170
2013/1/29,100.00,101.50,99.70,101.00,35351
2013/1/30,102.00,102.00,100.50,101.50,27889
2013/1/31,100.50,101.50,100.00,101.50,39719
2013/2/1,101.50,101.50,100.50,101.50,22100
2013/2/4,102.00,103.00,102.00,103.00,34012
2013/2/5,103.00,103.00,101.50,103.00,17261
2013/2/6,103.50,105.00,103.00,105.00,30661
2013/2/18,107.00,108.50,106.50,107.00,63726
2013/2/19,108.50,108.50,106.50,107.00,21823
2013/2/20,108.50,109.50,108.00,109.00,40569
2013/2/21,108.50,108.50,107.00,107.00,30298
2013/2/22,106.00,106.50,105.00,105.50,39375
2013/2/23,106.50,107.50,106.00,107.00,10125
2013/2/25,106.50,107.00,105.00,105.00,36002
2013/2/26,103.50,105.00,102.50,103.50,38472
2013/2/27,102.00,104.50,101.00,104.50,80961
2013/3/1,103.00,105.00,102.50,105.00,31485
2013/3/4,104.50,104.50,101.50,102.00,50068
2013/3/5,103.50,104.00,102.50,104.00,53940
2013/3/6,104.00,104.50,103.00,104.00,36090
2013/3/7,103.50,104.00,103.00,103.00,20582
2013/3/8,103.00,104.50,102.00,103.50,44584
2013/3/11,102.00,104.00,102.00,102.00,35851
2013/3/12,102.00,103.00,101.50,102.50,30029
2013/3/13,102.50,105.00,102.00,104.50,57557
2013/3/14,104.00,104.50,103.00,104.00,32334
2013/3/15,105.00,105.00,103.00,103.00,34600
2013/3/18,102.00,102.00,100.50,100.50,44013
2013/3/19,101.00,101.50,99.60,100.00,47241
2013/3/20,99.50,99.50,98.80,98.80,61634
2013/3/21,98.80,100.50,98.70,98.70,56436
2013/3/22,98.60,99.10,98.00,98.00,44904
2013/3/25,99.90,100.50,99.20,99.50,24294
2013/3/26,99.20,99.40,98.80,99.00,27196
2013/3/27,99.00,100.50,98.80,100.50,25715
2013/3/28,100.00,100.50,99.30,100.00,27890
2013/3/29,100.00,101.00,99.80,100.50,18974
2013/4/1,101.00,102.00,100.50,101.00,15983
2013/4/2,100.50,101.00,99.80,100.50,22315
2013/4/3,101.50,101.50,100.00,100.50,26329
2013/4/8,99.00,99.50,98.50,98.50,53978
2013/4/9,98.00,98.50,97.50,97.50,40569
2013/4/10,98.80,98.80,97.70,98.30,34884
2013/4/11,99.00,101.50,98.80,101.50,54236
2013/4/12,101.50,101.50,100.00,100.50,18985
2013/4/15,100.50,101.00,99.10,99.40,23273
2013/4/16,98.20,101.00,98.20,100.50,33421
2013/4/17,101.50,101.50,99.70,100.00,35311
2013/4/18,100.00,101.00,99.40,99.90,32276
2013/4/19,105.50,106.50,105.50,106.50,66753
2013/4/22,108.50,109.50,107.50,108.50,72374
2013/4/23,106.50,107.50,105.50,106.00,45941
2013/4/24,106.50,107.00,104.50,106.00,35424
2013/4/25,106.00,107.00,105.50,107.00,26236
2013/4/26,107.00,109.00,107.00,108.50,36518
2013/4/29,108.50,108.50,107.50,108.00,21055
2013/4/30,108.50,109.50,108.50,109.50,34400
2013/5/2,110.00,111.00,109.00,110.50,37375
2013/5/3,111.50,112.50,110.00,110.00,36552
2013/5/6,111.50,111.50,110.50,111.50,19287
2013/5/7,112.00,113.00,111.00,112.50,19385
2013/5/8,112.50,115.00,112.50,114.50,40960
2013/5/9,116.00,116.00,114.50,115.00,27242
2013/5/10,115.00,115.00,113.50,114.50,27460
2013/5/13,115.00,115.50,114.00,114.50,18208
2013/5/14,115.50,116.50,115.00,115.50,27756
2013/5/15,115.00,116.00,113.50,115.00,26088
2013/5/16,115.00,116.00,113.00,113.50,44194
2013/5/17,112.00,113.50,111.50,113.50,19260
2013/5/20,112.50,114.00,112.50,114.00,14478
2013/5/21,113.00,113.50,112.00,112.50,17198
2013/5/22,112.50,113.50,111.00,112.00,31251
2013/5/23,110.50,111.50,108.00,108.00,46564
2013/5/24,109.50,110.50,108.50,109.50,26698
2013/5/27,109.50,112.00,109.50,112.00,19117
2013/5/28,112.00,112.50,109.50,109.50,21399
2013/5/29,110.50,112.00,110.50,111.00,16749
2013/5/30,111.00,111.50,109.50,110.00,36089
2013/5/31,111.50,111.50,109.00,109.50,37175
2013/6/3,108.00,108.50,106.50,107.50,35814
2013/6/4,109.00,110.00,107.50,109.00,27451
2013/6/5,109.50,110.50,108.50,109.50,23354
2013/6/6,108.50,109.50,107.00,107.50,31660
2013/6/7,108.00,109.50,108.00,108.50,33062
2013/6/10,110.00,110.00,108.00,108.50,21132
2013/6/11,110.00,110.00,108.00,108.00,34798
2013/6/13,106.00,107.00,104.00,104.50,60310
2013/6/14,105.00,106.00,104.50,106.00,41186
2013/6/17,105.50,106.00,105.00,106.00,22996
2013/6/18,105.00,106.50,104.50,106.50,30010
2013/6/19,106.00,106.50,105.00,105.50,22067
2013/6/20,105.00,105.50,103.50,104.00,29983
2013/6/21,102.00,103.50,101.50,103.50,38827
2013/6/24,102.50,102.50,100.00,101.00,53700
2013/6/25,101.00,103.00,101.00,101.00,32368
2013/6/26,103.00,104.00,101.50,101.50,54841
2013/6/27,103.00,105.00,103.00,104.50,45568
2013/6/28,106.00,111.00,105.00,111.00,74245
2013/7/1,109.00,109.50,108.00,108.00,51583
2013/7/2,109.00,110.00,108.50,110.00,44672
2013/7/3,107.00,107.00,105.50,107.00,44720
2013/7/4,106.50,107.00,106.00,107.00,24296
2013/7/5,107.50,109.50,107.00,109.00,28249
2013/7/8,107.00,108.00,104.50,105.00,32752
2013/7/9,104.50,106.50,103.50,106.00,34297
2013/7/10,104.50,107.00,104.50,106.00,22063
2013/7/11,107.50,109.50,107.50,109.50,56068
2013/7/12,109.50,110.00,108.50,110.00,31046
2013/7/15,108.50,109.50,108.00,109.50,33115
2013/7/16,108.50,109.00,107.00,108.00,35937
2013/7/17,108.00,109.00,107.00,109.00,36439
2013/7/18,107.50,108.00,105.50,105.50,44352
2013/7/19,99.40,99.70,98.20,98.20,117656
2013/7/22,98.00,98.40,96.90,97.00,86984
2013/7/23,98.50,101.50,98.50,100.00,85567
2013/7/24,100.50,103.00,100.00,102.00,58325
2013/7/25,102.00,103.50,101.00,102.50,36428
2013/7/26,103.00,103.00,101.00,102.50,31794
2013/7/29,100.00,101.50,100.00,100.00,38310
2013/7/30,100.50,102.50,100.50,102.00,33848
2013/7/31,101.50,103.00,101.00,102.50,36954
2013/8/1,102.00,102.00,100.00,100.50,27884
2013/8/2,102.50,103.00,100.00,100.50,28017
2013/8/5,100.00,101.50,99.90,100.50,23354
2013/8/6,100.50,100.50,98.60,98.80,42771
2013/8/7,98.50,98.50,97.00,97.00,45940
2013/8/8,96.00,97.10,95.30,96.40,55834
2013/8/9,100.00,100.00,96.40,96.40,47160
2013/8/12,96.40,96.70,95.60,96.00,33420
2013/8/13,96.00,97.40,96.00,97.20,34372
2013/8/14,96.00,97.30,95.80,96.80,41634
2013/8/15,96.40,96.40,95.30,96.00,42670
2013/8/16,95.40,97.50,95.20,96.50,37679
2013/8/19,95.50,96.10,95.30,95.50,49102
2013/8/20,95.20,95.40,94.40,94.40,41775
2013/8/22,93.00,94.90,92.90,94.50,60293
2013/8/23,95.70,97.30,95.50,97.00,44431
2013/8/26,97.60,97.60,96.10,96.80,18684
2013/8/27,96.00,96.80,95.60,95.60,22503
2013/8/28,95.60,97.30,95.10,96.80,34605
2013/8/29,96.90,98.90,96.90,98.70,36878
2013/8/30,99.60,100.50,98.80,100.50,37585
2013/9/2,100.00,102.00,99.60,102.00,30817
2013/9/3,103.00,103.00,101.50,102.00,31199
2013/9/4,100.50,101.50,100.00,100.50,25210
2013/9/5,100.50,101.50,100.00,101.50,30107
2013/9/6,102.00,102.00,101.00,102.00,24723
2013/9/9,102.50,103.00,101.00,103.00,32640
2013/9/10,103.00,104.50,102.50,104.50,37341
2013/9/11,103.00,104.50,102.50,104.50,40314
2013/9/12,103.00,104.50,103.00,103.50,32843
2013/9/13,102.50,103.00,102.00,102.50,22338
2013/9/14,102.50,103.50,102.00,102.50,5201
2013/9/16,104.00,105.50,104.00,105.50,40621
2013/9/17,105.50,105.50,104.50,105.50,25420
2013/9/18,105.00,105.50,103.00,103.00,28176
2013/9/23,103.00,106.00,102.50,105.50,51411
2013/9/24,105.00,105.50,104.00,105.00,28652
2013/9/25,104.50,104.50,103.00,103.00,31716
2013/9/26,103.50,103.50,101.50,101.50,23040
2013/9/27,103.50,103.50,102.00,103.00,26198
2013/9/30,100.50,102.00,100.00,100.50,45316
2013/10/1,100.50,102.50,100.50,101.50,22569
2013/10/2,103.50,103.50,102.00,103.00,14216
2013/10/3,103.50,106.00,103.00,105.00,50640
2013/10/4,104.50,105.00,103.50,104.00,19898
2013/10/7,103.50,104.00,102.00,103.00,20865
2013/10/8,103.50,105.50,103.00,105.00,21101
2013/10/9,104.00,105.50,103.00,105.00,22212
2013/10/11,105.00,107.50,105.00,106.50,56507
2013/10/14,106.50,106.50,105.00,105.00,18600
2013/10/15,106.50,107.00,106.00,107.00,21478
2013/10/16,108.00,108.00,106.00,106.00,18505
2013/10/17,107.50,108.00,107.00,107.00,28147
2013/10/18,108.50,110.00,108.50,110.00,58660
2013/10/21,111.00,111.50,109.50,110.00,40473
2013/10/22,110.00,111.50,109.50,111.50,38333
2013/10/23,111.00,111.50,110.00,111.00,21877
2013/10/24,109.00,110.00,108.50,110.00,21254
2013/10/25,108.50,109.00,106.50,107.00,36083
2013/10/28,108.00,109.50,107.50,109.50,21203
2013/10/29,108.50,109.50,108.00,109.50,21509
2013/10/30,109.00,110.00,109.00,110.00,16595
2013/10/31,108.50,109.50,108.00,109.50,22481
2013/11/1,110.50,110.50,108.50,109.50,10848
2013/11/4,108.00,109.00,108.00,109.00,9625
2013/11/5,108.50,109.00,106.50,106.50,20341
2013/11/6,106.50,107.50,106.50,107.00,16458
2013/11/7,107.00,107.50,106.00,107.00,15929
2013/11/8,105.00,106.50,105.00,106.00,30572
2013/11/11,105.00,106.00,104.50,104.50,21470
2013/11/12,106.00,106.00,104.50,105.00,31639
2013/11/13,105.00,105.00,103.00,103.00,26687
2013/11/14,104.00,104.50,103.50,103.50,29911
2013/11/15,103.50,104.50,103.50,104.00,19220
2013/11/18,104.50,105.00,104.00,104.00,25278
2013/11/19,104.50,105.50,104.00,105.00,34490
2013/11/20,104.00,104.00,102.50,103.00,45499
2013/11/21,102.00,103.00,100.50,101.00,56528
2013/11/22,100.00,101.50,100.00,100.00,56936
2013/11/25,101.00,102.50,101.00,101.00,30926
2013/11/26,102.00,105.00,101.50,103.50,44990
2013/11/27,105.00,105.50,104.50,105.00,21836
2013/11/28,105.00,105.50,104.50,105.00,22761
2013/11/29,104.50,105.00,104.00,105.00,34451
2013/12/2,105.00,105.50,104.00,104.50,18873
2013/12/3,104.00,105.00,103.50,104.00,21838
2013/12/4,103.50,105.50,103.50,105.00,23431
2013/12/5,105.00,105.00,103.50,104.00,25192
2013/12/6,103.00,104.50,103.00,103.00,25122
2013/12/9,104.00,105.00,104.00,105.00,23949
2013/12/10,104.50,105.00,104.00,104.00,22311
2013/12/11,103.50,105.00,103.50,105.00,24588
2013/12/12,104.50,104.50,103.00,103.00,18303
2013/12/13,102.50,103.50,102.50,102.50,28284
2013/12/16,102.50,103.00,102.00,102.00,18750
2013/12/17,103.00,104.50,103.00,103.50,26215
2013/12/18,102.50,103.00,101.00,101.00,55435
2013/12/19,102.00,103.00,101.50,102.50,27801
2013/12/20,101.50,103.50,101.50,102.00,37599
2013/12/23,103.00,104.50,103.00,104.00,28268
2013/12/24,104.00,104.00,103.00,103.00,14063
2013/12/25,102.50,103.50,102.50,103.00,9772
2013/12/26,103.00,104.00,103.00,104.00,6776
2013/12/27,103.50,104.50,103.00,104.50,24108
2013/12/30,104.00,106.00,104.00,106.00,44235
2013/12/31,105.50,106.00,105.00,105.50,24463
2014/1/2,105.00,105.50,103.50,104.50,15117
2014/1/3,103.00,103.00,102.00,102.50,38670
2014/1/6,102.00,103.00,102.00,102.50,23714
2014/1/7,102.50,103.00,102.00,102.00,15849
2014/1/8,103.00,104.50,102.50,104.00,30303
2014/1/9,102.50,103.00,100.50,101.00,64044
2014/1/10,102.00,102.50,101.50,102.00,33288
2014/1/13,103.00,103.50,102.50,103.00,19625
2014/1/14,102.50,103.50,102.00,103.50,21700
2014/1/15,104.00,106.00,104.00,105.00,54421
2014/1/16,106.00,107.50,106.00,107.00,49548
2014/1/17,108.00,108.50,107.00,107.50,53466
2014/1/20,107.00,108.50,107.00,107.50,24264
2014/1/21,108.50,108.50,106.00,106.50,24588
2014/1/22,106.00,107.50,106.00,107.50,28702
2014/1/23,108.50,108.50,107.50,107.50,27928
2014/1/24,107.00,108.50,107.00,108.00,34030
2014/1/27,106.00,106.50,104.00,105.00,65054
2014/2/5,102.00,102.00,100.50,100.50,145538
2014/2/6,101.00,103.00,101.00,102.00,71983
2014/2/7,103.50,104.50,103.00,104.00,54162
2014/2/10,104.00,104.50,103.00,103.00,26230
2014/2/11,104.50,105.00,104.00,104.50,21064
2014/2/12,105.00,105.50,104.50,105.00,22732
2014/2/13,105.00,106.00,105.00,105.00,19611
2014/2/14,106.50,107.50,106.50,107.50,42681
2014/2/17,108.00,108.50,107.50,108.50,33419
2014/2/18,108.50,108.50,107.50,108.00,22260
2014/2/19,108.00,108.00,107.00,108.00,26884
2014/2/20,106.50,107.00,106.00,106.50,28452
2014/2/21,107.00,107.50,107.00,107.50,31479
2014/2/24,107.50,108.00,106.00,107.00,32043
2014/2/25,107.50,108.00,106.50,108.00,31509
2014/2/26,107.50,108.00,107.00,107.50,34963
2014/2/27,107.50,108.00,107.50,108.00,48664
2014/3/3,108.00,108.00,106.50,108.00,51440
2014/3/4,108.00,108.00,107.50,107.50,47933
2014/3/5,108.50,110.00,108.50,110.00,54868
2014/3/6,110.00,113.50,110.00,113.00,69779
2014/3/7,114.00,115.00,113.50,114.50,65662
2014/3/10,114.50,114.50,112.50,113.00,37917
2014/3/11,113.50,114.50,113.50,114.00,28430
2014/3/12,112.50,113.00,112.00,113.00,18393
2014/3/13,116.50,117.50,115.50,116.50,57038
2014/3/14,115.00,115.50,114.00,115.00,44707
2014/3/17,114.50,115.00,113.00,114.00,33888
2014/3/18,114.50,115.00,113.50,114.50,37481
2014/3/19,114.50,115.00,113.50,114.50,32252
2014/3/20,113.00,113.50,112.00,112.00,45315
2014/3/21,114.00,114.00,112.00,112.50,60104
2014/3/24,111.50,112.50,111.50,112.50,28475
2014/3/25,111.50,113.50,111.50,113.50,38051
2014/3/26,115.50,116.00,114.50,115.50,43335
2014/3/27,114.50,116.00,114.00,116.00,30766
2014/3/28,116.00,117.50,115.50,117.50,43742
2014/3/31,118.00,118.50,116.50,118.50,46952
2014/4/1,119.00,119.50,118.50,119.50,40048
2014/4/2,120.50,121.00,119.00,120.00,43178
2014/4/3,118.50,119.00,117.50,118.50,36972
2014/4/7,117.50,118.00,116.50,117.50,45030
2014/4/8,117.00,119.50,117.00,119.00,39907
2014/4/9,119.50,120.00,119.00,119.00,28601
2014/4/10,119.00,119.50,118.50,119.50,25650
2014/4/11,118.50,120.00,118.00,120.00,34481
2014/4/14,120.00,121.00,120.00,120.50,30324
2014/4/15,121.50,122.50,121.00,122.50,28577
2014/4/16,121.50,122.50,121.00,121.00,50026
2014/4/17,120.50,121.50,119.00,120.00,35840
2014/4/18,122.50,123.00,121.00,123.00,32863
2014/4/21,122.00,122.00,121.00,121.50,21742
2014/4/22,121.00,122.50,120.50,121.50,22712
2014/4/23,123.00,123.00,120.50,121.00,31071
2014/4/24,121.00,121.00,120.00,121.00,24442
2014/4/25,121.00,121.00,118.00,118.50,49416
2014/4/28,118.50,120.00,117.50,119.00,28039
2014/4/29,120.50,121.00,119.00,120.50,21779
2014/4/30,120.00,120.50,117.00,118.50,43695
2014/5/2,119.00,119.50,117.00,118.00,42651
2014/5/5,117.50,118.00,116.00,117.00,28725
2014/5/6,117.00,119.00,116.50,118.00,27501
2014/5/7,118.00,119.00,117.50,118.50,33257
2014/5/8,119.50,120.00,119.00,119.50,27063
2014/5/9,120.00,120.00,119.00,120.00,23246
2014/5/12,119.50,120.00,117.50,118.50,35494
2014/5/13,120.00,121.00,119.50,120.50,24021
2014/5/14,121.00,122.00,120.50,122.00,32861
2014/5/15,121.00,122.00,120.50,122.00,16790
2014/5/16,122.00,123.00,121.00,122.00,28502
2014/5/19,122.00,122.50,121.00,121.00,18411
2014/5/20,122.00,122.00,121.00,121.00,25252
2014/5/21,122.00,122.00,120.50,120.50,24198
2014/5/22,121.50,122.00,121.00,122.00,26300
2014/5/23,121.00,122.50,121.00,122.00,31749
2014/5/26,123.00,123.50,122.00,123.00,19817
2014/5/27,122.50,124.00,122.50,123.50,18030
2014/5/28,124.00,124.00,122.50,124.00,36699
2014/5/29,123.50,124.00,121.50,122.00,43044
2014/5/30,122.00,122.50,119.50,119.50,69080
2014/6/3,120.00,122.50,120.00,122.50,37714
2014/6/4,123.50,124.00,123.00,123.50,33425
2014/6/5,123.00,123.50,121.50,123.00,19531
2014/6/6,123.50,123.50,122.00,122.50,19246
2014/6/9,122.50,123.50,122.50,123.00,19689
2014/6/10,123.00,124.50,122.50,124.50,25290
2014/6/11,124.00,125.00,123.50,125.00,27820
2014/6/12,124.00,124.00,123.00,123.50,22145
2014/6/13,123.00,123.50,122.50,123.00,17174
2014/6/16,122.50,124.00,122.50,124.00,13551
2014/6/17,124.00,125.00,123.00,125.00,19828
2014/6/18,125.00,126.50,124.00,125.50,37295
2014/6/19,124.50,126.00,124.50,126.00,17913
2014/6/20,126.50,127.00,124.00,124.50,30120
2014/6/23,125.00,125.50,123.00,123.00,25119
2014/6/24,123.00,123.50,122.00,123.00,33235
2014/6/25,123.00,124.50,123.00,123.50,30797
2014/6/26,124.50,125.00,123.50,124.50,30282
